,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
1657,19,17,6,P1 Paladin1A,0,0,1,1,0,0,0,3,0,0,1,4,0,2,3,4,38,6,83
1658,20,13,5,P2 Krebs1996,0,0,1,2,0,0,0,1,0,2,1,4,0,3,2,1,48,9,83
1659,21,13,0,P1 Paladin1A,0,0,1,0,0,0,0,2,0,0,0,2,0,2,3,10,38,0,83
1660,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,84
1661,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,84
1662,3,30,27,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,84
1663,4,28,27,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,84
1664,5,28,22,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,5,2,84
1665,6,26,22,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,84
1666,7,26,9,P1 Paladin1A,0,0,1,1,0,0,0,3,0,0,0,4,0,1,0,0,9,4,84
1667,8,23,9,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,6,4,84
1668,9,23,-1,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,1,3,0,2,0,1,13,4,84
1669,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,85
1670,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85
1671,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,85
1672,4,30,28,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,85
1673,5,30,24,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,85
1674,6,30,24,P2 Krebs1996,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,3,3,0,85
1675,7,30,16,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,10,4,85
1676,8,30,16,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,7,4,85
1677,9,30,6,P1 Paladin1A,0,0,1,2,0,0,0,2,0,1,0,5,0,1,0,0,15,5,85
1678,10,30,6,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,11,4,85
1679,11,30,6,P1 Paladin1A,0,0,1,2,0,0,0,2,2,2,3,4,0,1,0,0,21,6,85
1680,12,28,13,P2 Krebs1996,7,0,1,1,0,0,0,1,0,1,0,2,0,1,0,3,14,3,85
1681,13,28,5,P1 Paladin1A,0,0,1,2,0,0,0,2,0,2,0,4,0,1,1,1,27,6,85
1682,14,28,6,P2 Krebs1996,3,0,2,2,0,0,0,2,0,2,2,4,0,1,1,0,21,7,85
1683,15,28,0,P1 Paladin1A,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,8,27,0,85
1684,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,86
1685,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,86
1686,3,30,29,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,86
1687,4,30,29,P2 Krebs1996,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,86
1688,5,30,27,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,5,3,86
1689,6,30,30,P2 Krebs1996,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,5,3,86
1690,7,30,24,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,1,3,0,1,1,0,9,4,86
1691,8,26,24,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,9,4,86
1692,9,26,18,P1 Paladin1A,0,0,1,2,0,0,0,2,0,1,1,4,0,2,1,0,14,5,86
1693,10,24,18,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,14,5,86
1694,11,24,18,P1 Paladin1A,0,0,1,2,0,0,0,2,2,2,2,4,0,2,2,0,20,6,86
1695,12,18,18,P2 Krebs1996,0,0,1,2,0,0,0,2,0,2,0,4,0,1,0,0,20,6,86
1696,13,18,17,P1 Paladin1A,0,0,1,2,0,0,0,4,1,2,3,6,0,2,2,1,26,6,86
1697,14,8,17,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,3,3,0,1,0,1,26,6,86
1698,15,8,11,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,2,3,4,30,4,86
1699,16,0,8,P2 Krebs1996,0,0,1,1,0,0,0,1,2,0,5,2,0,2,0,4,30,4,86
1700,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
1701,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
1702,3,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,87
1703,4,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,87
1704,5,30,25,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,4,2,87
1705,6,30,28,P2 Krebs1996,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,6,3,87
1706,7,30,25,P1 Paladin1A,0,0,1,2,0,0,0,2,0,2,0,4,0,0,0,0,8,4,87
1707,8,27,25,P2 Krebs1996,0,0,1,1,0,0,0,1,1,0,5,2,0,2,0,0,10,4,87
1708,9,27,25,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,10,2,87
1709,10,27,25,P2 Krebs1996,0,0,1,2,0,0,0,1,1,2,2,3,0,2,0,1,14,4,87
1710,11,27,25,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,87
1711,12,27,30,P2 Krebs1996,7,0,2,1,0,0,0,0,2,1,2,1,0,2,1,0,20,6,87
1712,13,27,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,16,6,87
1713,14,25,28,P2 Krebs1996,0,0,2,1,0,0,0,1,0,1,0,2,0,2,2,0,27,7,87
1714,15,30,30,P1 Paladin1A,5,0,4,1,0,0,0,1,0,0,1,2,0,1,1,0,24,8,87
1715,16,30,28,P2 Krebs1996,0,0,2,2,0,0,0,1,1,2,2,3,0,2,3,0,35,8,87
1716,17,30,25,P1 Paladin1A,0,0,1,2,0,0,0,0,0,1,1,2,0,2,1,0,33,9,87
1717,18,28,25,P2 Krebs1996,0,0,1,3,0,0,0,2,1,1,2,5,0,4,3,3,41,6,87
1718,19,28,25,P1 Paladin1A,0,0,1,4,0,0,0,0,0,3,0,4,0,3,1,0,43,10,87
1719,20,25,22,P2 Krebs1996,0,0,1,2,0,0,0,1,2,1,5,3,0,5,3,1,50,9,87
1720,21,25,22,P1 Paladin1A,0,0,1,2,0,0,1,0,0,2,0,2,0,3,1,0,53,10,87
1721,22,20,17,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,1,2,0,6,3,1,59,9,87
1722,23,20,10,P1 Paladin1A,0,0,1,2,0,1,0,1,0,2,0,3,0,3,1,3,60,7,87
1723,24,18,9,P2 Krebs1996,3,0,2,2,0,0,0,0,0,1,3,2,0,7,4,1,68,9,87
1724,25,18,9,P1 Paladin1A,0,0,1,3,0,0,0,0,0,2,0,3,1,4,2,5,65,5,87
1725,26,18,14,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,2,3,0,7,4,1,77,9,87
1726,27,20,8,P1 Paladin1A,2,0,1,1,0,0,0,1,0,0,0,3,1,4,3,4,71,6,87
1727,28,20,7,P2 Krebs1996,0,0,1,2,0,0,0,1,0,2,2,4,0,7,5,2,85,8,87
1728,29,24,3,P1 Paladin1A,4,0,1,1,0,0,0,0,0,1,0,2,1,4,3,9,72,1,87
1729,30,24,3,P2 Krebs1996,0,0,1,1,0,0,0,0,4,1,5,1,0,7,6,6,89,4,87
1730,31,24,1,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,1,1,1,5,4,4,78,6,87
1731,32,24,1,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,7,7,5,94,5,87
1732,33,24,1,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,1,5,5,6,82,4,87
1733,34,24,1,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,2,3,0,7,8,5,99,5,87
1734,35,26,1,P1 Paladin1A,2,0,1,1,0,0,0,0,0,1,0,1,1,5,6,7,85,3,87
1735,36,26,1,P2 Krebs1996,0,0,1,0,0,0,0,2,0,0,2,2,0,7,9,8,101,2,87
1736,37,26,-1,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,3,1,1,6,6,6,89,4,87
1737,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,88
1738,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88
1739,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,88
1740,4,24,22,P2 Krebs1996,0,0,1,2,0,0,0,0,0,0,2,2,0,2,0,2,0,0,88
1741,5,24,22,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,5,2,88
1742,6,24,22,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,4,3,88
1743,7,24,17,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,9,4,88
1744,8,24,17,P2 Krebs1996,0,0,1,1,0,0,0,1,1,1,2,2,0,3,0,1,7,3,88
1745,9,24,17,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,14,5,88
1746,10,24,17,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,12,5,88
1747,11,24,17,P1 Paladin1A,0,0,1,2,0,0,0,1,0,2,0,3,0,1,1,0,20,6,88
1748,12,19,21,P2 Krebs1996,4,0,1,2,0,0,0,2,1,2,2,4,0,3,0,2,16,4,88
1749,13,19,7,P1 Paladin1A,0,0,1,1,0,0,0,4,0,0,1,5,0,2,1,1,26,6,88
1750,14,19,7,P2 Krebs1996,0,0,1,1,0,0,0,0,2,1,6,1,0,3,0,2,21,5,88
1751,15,27,7,P1 Paladin1A,8,0,4,1,0,0,0,0,0,0,0,1,0,3,1,0,34,8,88
1752,16,22,5,P2 Krebs1996,0,0,2,1,0,0,0,1,0,1,0,2,0,3,1,2,27,6,88
1753,17,22,5,P1 Paladin1A,0,0,1,4,0,0,0,0,0,3,0,4,0,4,1,0,43,9,88
1754,18,22,8,P2 Krebs1996,3,0,1,1,0,0,0,2,0,0,3,3,0,4,1,3,33,6,88
1755,19,22,8,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,4,2,6,47,4,88
1756,20,22,11,P2 Krebs1996,3,0,1,2,0,0,0,3,1,2,4,5,0,4,1,0,43,10,88
1757,21,22,11,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,3,5,52,5,88
1758,22,22,16,P2 Krebs1996,7,0,2,2,0,0,0,3,0,2,2,5,0,4,2,1,52,9,88
1759,23,22,16,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,4,6,56,4,88
1760,24,3,17,P2 Krebs1996,3,0,2,1,0,0,0,5,0,1,3,6,0,4,3,2,60,8,88
1761,25,3,17,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,5,7,59,3,88
1762,26,-1,17,P2 Krebs1996,0,0,1,0,0,0,0,2,0,0,1,2,0,4,3,10,60,0,88
1763,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,89
1764,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89
1765,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,89
1766,4,30,28,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,89
1767,5,30,24,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,89
1768,6,27,21,P2 Krebs1996,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,89
1769,7,27,19,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,10,4,89
1770,8,27,21,P2 Krebs1996,4,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,8,4,89
1771,9,27,21,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,89
1772,10,27,21,P2 Krebs1996,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,2,11,3,89
1773,11,27,21,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,16,6,89
1774,12,24,18,P2 Krebs1996,0,0,1,2,0,0,0,1,1,1,2,3,0,3,1,0,17,6,89
1775,13,24,18,P1 Paladin1A,0,0,1,4,0,0,0,0,0,4,0,4,0,1,0,0,23,7,89
1776,14,17,18,P2 Krebs1996,0,0,1,2,0,0,0,2,0,2,0,4,0,3,1,1,23,6,89
1777,15,17,15,P1 Paladin1A,0,0,1,1,0,0,0,4,2,0,4,5,0,2,1,2,29,6,89
1778,16,14,15,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,1,3,0,3,1,2,29,6,89
1779,17,16,8,P1 Paladin1A,2,0,1,1,0,0,0,2,0,0,1,4,0,2,2,3,35,6,89
1780,18,12,6,P2 Krebs1996,0,0,2,2,0,0,0,2,0,2,1,4,0,3,2,0,38,9,89
1781,19,11,-2,P1 Paladin1A,2,0,1,0,0,0,0,2,0,0,2,3,0,2,2,10,35,0,89
1782,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90
1783,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90
1784,3,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,90
1785,4,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,90
1786,5,30,27,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,90
1787,6,30,27,P2 Krebs1996,0,0,1,1,0,0,0,1,1,1,2,2,0,1,0,1,5,2,90
1788,7,30,22,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,9,4,90
1789,8,30,25,P2 Krebs1996,3,0,1,1,0,0,0,1,1,1,2,2,0,1,0,1,8,3,90
1790,9,30,25,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,13,4,90
1791,10,27,28,P2 Krebs1996,3,0,1,1,0,0,0,2,0,1,1,3,0,1,0,0,13,5,90
1792,11,27,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,19,6,90
1793,12,27,30,P2 Krebs1996,2,0,1,1,0,0,0,1,1,0,3,2,0,2,0,0,19,6,90
1794,13,29,30,P1 Paladin1A,2,0,1,2,0,0,0,0,0,2,0,2,0,1,1,1,25,6,90
1795,14,26,30,P2 Krebs1996,3,0,1,2,0,0,0,1,1,1,4,3,0,3,0,0,26,7,90
1796,15,30,30,P1 Paladin1A,4,0,4,1,0,0,0,0,0,0,0,1,0,2,1,0,33,8,90
1797,16,24,30,P2 Krebs1996,0,0,1,4,0,0,0,1,0,2,0,5,0,5,0,0,34,8,90
1798,17,24,30,P1 Paladin1A,0,0,1,2,0,0,1,0,0,2,0,2,0,2,1,0,42,9,90
1799,18,19,28,P2 Krebs1996,0,0,1,2,0,0,0,3,2,2,4,5,0,5,0,4,39,5,90
1800,19,19,28,P1 Paladin1A,0,0,1,3,0,1,0,0,0,2,0,3,0,3,1,0,52,10,90
1801,20,19,26,P2 Krebs1996,0,0,2,1,0,0,0,3,3,1,5,4,0,5,1,6,43,4,90
1802,21,19,26,P1 Paladin1A,0,0,1,3,0,0,0,0,0,3,0,3,0,3,2,4,58,6,90
1803,22,19,28,P2 Krebs1996,4,0,2,1,0,0,0,1,1,1,5,2,0,5,2,2,51,8,90
1804,23,19,28,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,3,3,7,61,3,90
1805,24,17,28,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,2,2,0,5,2,3,58,7,90
1806,25,17,28,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,3,4,6,65,4,90
1807,26,9,26,P2 Krebs1996,0,0,2,1,0,0,0,2,0,1,0,3,0,5,3,4,64,6,90
1808,27,9,26,P1 Paladin1A,0,0,1,1,0,0,0,3,3,1,4,4,0,3,5,6,69,4,90
1809,28,9,26,P2 Krebs1996,0,0,1,2,0,0,0,2,0,2,2,4,0,5,3,3,71,7,90
1810,29,9,26,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,10,69,0,90
1811,30,9,26,P2 Krebs1996,0,0,1,1,0,0,1,0,6,1,6,1,0,5,3,0,81,10,90
1812,31,9,26,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,3,6,2,77,8,90
1813,32,-2,23,P2 Krebs1996,0,0,1,1,0,1,0,1,0,0,2,2,0,6,3,6,85,4,90
1814,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,91
1815,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91
1816,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,91
1817,4,30,28,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,91
1818,5,30,25,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,4,2,91
1819,6,27,28,P2 Krebs1996,6,0,1,3,0,0,0,0,0,1,3,3,0,2,0,0,3,3,91
1820,7,27,28,P1 Paladin1A,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,8,4,91
1821,8,27,28,P2 Krebs1996,0,0,1,2,0,0,0,1,0,1,1,3,0,3,0,0,8,4,91
1822,9,27,28,P1 Paladin1A,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,13,5,91
1823,10,23,28,P2 Krebs1996,0,0,1,2,0,0,0,2,0,2,1,4,0,3,0,1,12,4,91
1824,11,23,23,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,19,6,91
1825,12,23,27,P2 Krebs1996,4,0,1,1,0,0,0,0,3,1,4,1,0,3,0,0,18,6,91
1826,13,23,27,P1 Paladin1A,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,26,7,91
1827,14,17,25,P2 Krebs1996,0,0,1,2,0,0,0,1,0,2,0,3,0,3,0,1,24,6,91
1828,15,17,25,P1 Paladin1A,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,8,26,0,91
1829,16,15,23,P2 Krebs1996,0,0,1,1,0,0,0,0,3,1,4,1,0,3,0,3,29,5,91
1830,17,15,21,P1 Paladin1A,0,0,1,3,0,0,0,0,0,2,0,3,0,2,1,0,35,9,91
1831,18,15,21,P2 Krebs1996,0,0,1,2,0,0,0,0,1,1,4,2,0,4,0,3,35,6,91
1832,19,17,21,P1 Paladin1A,2,0,1,2,0,0,0,0,0,1,0,2,0,3,2,3,42,7,91
1833,20,17,19,P2 Krebs1996,0,0,2,1,0,0,0,1,0,1,1,2,0,4,1,6,39,4,91
1834,21,17,11,P1 Paladin1A,0,0,1,1,0,0,0,1,0,0,1,2,0,4,3,4,48,6,91
1835,22,15,12,P2 Krebs1996,3,0,2,2,0,0,0,1,0,2,0,3,0,4,2,0,49,10,91
1836,23,15,15,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,2,3,0,4,4,3,55,7,91
1837,24,15,16,P2 Krebs1996,3,0,2,2,0,0,0,2,0,2,2,4,0,4,3,1,58,9,91
1838,25,15,16,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,5,6,59,4,91
1839,26,12,19,P2 Krebs1996,3,0,1,1,0,0,0,2,3,1,7,3,0,4,3,3,65,7,91
1840,27,12,19,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,6,6,63,4,91
1841,28,12,14,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,2,3,0,4,3,1,74,9,91
1842,29,12,14,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,7,5,68,5,91
1843,30,12,13,P2 Krebs1996,0,0,1,3,0,0,0,1,1,2,3,5,0,5,4,0,84,10,91
1844,31,12,13,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,4,8,7,71,3,91
1845,32,-1,13,P2 Krebs1996,0,0,1,0,0,0,0,2,0,0,0,2,0,5,4,10,84,0,91
1846,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92
1847,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92
1848,3,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,92
1849,4,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,92
1850,5,30,26,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,92
1851,6,30,26,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,4,3,92
1852,7,30,13,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,9,4,92
1853,8,25,13,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,8,4,92
1854,9,27,7,P1 Paladin1A,2,0,1,1,0,0,0,2,2,0,3,4,0,1,0,1,13,4,92
1855,10,23,10,P2 Krebs1996,3,0,1,3,0,0,0,1,0,1,0,4,0,3,0,0,13,5,92
1856,11,23,8,P1 Paladin1A,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,19,6,92
1857,12,23,8,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,18,5,92
1858,13,25,8,P1 Paladin1A,2,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,26,7,92
1859,14,25,12,P2 Krebs1996,4,0,1,1,0,0,0,1,1,1,3,2,0,3,0,0,25,7,92
1860,15,27,12,P1 Paladin1A,2,0,1,3,0,0,0,0,0,2,0,3,0,3,0,0,34,8,92
1861,16,20,12,P2 Krebs1996,0,0,1,2,0,0,0,2,0,2,0,4,0,3,0,1,32,7,92
1862,17,28,12,P1 Paladin1A,8,0,4,2,0,0,0,2,0,1,1,4,0,4,0,0,43,9,92
1863,18,25,19,P2 Krebs1996,7,0,1,2,0,0,0,4,1,2,4,6,0,3,0,0,41,9,92
1864,19,25,19,P1 Paladin1A,0,0,1,2,0,0,1,0,0,2,0,2,0,4,0,1,52,9,92
1865,20,23,17,P2 Krebs1996,0,0,1,3,0,0,0,1,1,3,1,4,0,3,0,1,50,9,92
1866,21,23,17,P1 Paladin1A,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,10,52,0,92
1867,22,21,16,P2 Krebs1996,3,0,2,2,0,0,0,0,5,2,6,2,0,3,1,3,57,7,92
1868,23,21,16,P1 Paladin1A,0,0,1,4,0,0,0,0,0,4,0,4,0,4,1,0,62,10,92
1869,24,21,12,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,3,4,0,3,1,1,66,9,92
1870,25,21,8,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,4,2,5,67,5,92
1871,26,18,7,P2 Krebs1996,0,0,1,1,0,0,0,2,0,1,2,4,0,3,2,5,71,5,92
1872,27,18,1,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,4,3,3,74,7,92
1873,28,-2,-2,P2 Krebs1996,0,0,1,1,0,0,0,4,3,0,5,5,0,4,2,6,75,4,92
1874,1,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93
1875,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93
1876,3,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,93
1877,4,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,93
1878,5,30,29,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,5,3,93
1879,6,27,26,P2 Krebs1996,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0,4,3,93
1880,7,29,17,P1 Paladin1A,2,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,9,4,93
1881,8,29,17,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,8,4,93
1882,9,30,8,P1 Paladin1A,1,0,1,1,0,0,0,1,0,1,1,3,0,0,1,0,14,5,93
1883,10,30,11,P2 Krebs1996,3,0,1,3,0,0,0,0,0,1,0,3,0,4,0,0,13,5,93
1884,11,30,-2,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,0,3,0,1,1,0,20,6,93
1885,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,94
1886,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94
1887,3,30,30,P1 Paladin1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,94
1888,4,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,94
1889,5,30,28,P1 Paladin1A,0,0,1,1,0,0,0,2,0,1,0,3,0,0,1,0,6,3,94
1890,6,30,28,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,4,3,94
1891,7,30,21,P1 Paladin1A,0,0,1,1,0,0,0,3,0,0,0,4,0,1,1,0,10,4,94
1892,8,30,21,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,8,4,94
1893,9,30,18,P1 Paladin1A,0,0,1,3,0,0,0,2,1,3,2,5,0,1,1,1,14,4,94
1894,10,30,18,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,11,3,94
