,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
2345,9,25,30,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,1,0,10,5,115
2346,10,21,30,P2 Solegit,0,0,1,1,0,0,0,3,0,1,1,4,0,3,0,2,14,3,115
2347,11,21,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,15,5,115
2348,12,18,27,P2 Solegit,0,0,1,1,0,0,0,5,1,1,2,6,0,3,0,5,15,1,115
2349,13,18,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,22,7,115
2350,14,14,27,P2 Solegit,0,0,1,2,0,0,0,5,2,2,3,7,0,3,0,1,21,6,115
2351,15,12,27,P1 Thijs,0,0,2,2,0,0,0,0,0,2,0,2,0,1,2,1,29,7,115
2352,16,4,25,P2 Solegit,0,0,2,2,0,0,0,5,1,1,2,7,0,4,1,1,28,7,115
2353,17,4,20,P1 Thijs,0,0,1,2,0,0,0,1,1,2,2,4,0,1,2,1,37,8,115
2354,18,0,20,P2 Solegit,0,0,1,0,0,0,0,6,3,0,4,6,0,4,1,9,28,0,115
2355,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,116
2356,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,116
2357,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,116
2358,4,24,30,P2 Solegit,0,0,1,2,0,0,0,1,0,1,0,3,0,2,0,0,4,2,116
2359,5,24,27,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,116
2360,6,20,27,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,1,6,2,116
2361,7,20,23,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,5,0,116
2362,8,12,23,P2 Solegit,0,0,1,2,0,0,0,4,1,2,3,6,0,2,0,0,10,4,116
2363,9,10,23,P1 Thijs,0,0,6,3,0,0,0,0,0,0,1,3,0,3,1,0,10,5,116
2364,10,0,23,P2 Solegit,0,0,1,1,0,0,0,3,0,1,1,4,0,2,0,0,15,5,116
2365,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117
2366,2,30,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,117
2367,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,117
2368,4,26,30,P2 Solegit,0,0,4,4,0,0,0,1,1,1,1,5,0,3,0,0,4,2,117
2369,5,26,30,P1 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,4,2,117
2370,6,26,30,P2 Solegit,0,0,1,2,0,0,0,0,1,1,1,2,0,4,0,0,7,3,117
2371,7,26,30,P1 Thijs,0,0,1,1,0,0,0,2,0,1,2,3,0,0,0,1,7,3,117
2372,8,25,30,P2 Solegit,0,0,1,1,0,0,0,1,0,0,0,2,0,5,0,0,11,4,117
2373,9,22,17,P1 Thijs,0,0,1,1,0,0,0,3,3,0,8,4,0,1,0,1,11,4,117
2374,10,22,17,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,5,0,3,13,2,117
2375,11,23,14,P1 Thijs,4,0,5,2,0,0,0,0,0,0,2,2,0,3,0,0,17,6,117
2376,12,23,14,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,13,0,117
2377,13,23,14,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,23,6,117
2378,14,23,14,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,6,14,1,117
2379,15,23,10,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,3,0,0,31,8,117
2380,16,23,10,P2 Solegit,0,0,1,1,0,0,0,1,1,1,1,2,0,5,0,7,15,1,117
2381,17,23,0,P1 Thijs,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,9,31,0,117
2382,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118
2383,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,118
2384,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,118
2385,4,25,30,P2 Solegit,0,0,4,2,0,0,0,1,0,1,0,3,0,2,0,0,4,2,118
2386,5,25,30,P1 Thijs,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,3,118
2387,6,20,30,P2 Solegit,0,0,1,2,0,0,0,1,0,2,0,3,0,2,0,0,7,3,118
2388,7,17,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,7,4,118
2389,8,17,27,P2 Solegit,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,11,4,118
2390,9,17,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,12,5,118
2391,10,17,27,P2 Solegit,0,0,1,1,0,0,0,5,1,1,2,6,0,3,0,0,16,5,118
2392,11,14,22,P1 Thijs,0,0,1,1,0,0,0,2,2,0,6,3,0,3,0,2,16,4,118
2393,12,10,22,P2 Solegit,0,0,1,3,0,0,0,0,1,2,1,3,0,4,0,1,21,5,118
2394,13,10,22,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,23,7,118
2395,14,3,17,P2 Solegit,0,0,2,3,0,0,0,5,2,2,3,8,0,5,1,0,28,7,118
2396,15,1,17,P1 Thijs,0,0,2,7,0,0,0,0,0,6,0,8,0,4,1,-9,40,17,118
2397,16,0,17,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,8,28,0,118
2398,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,119
2399,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,119
2400,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,119
2401,4,26,30,P2 Solegit,0,0,1,2,0,0,0,1,0,2,0,3,0,1,0,0,4,2,119
2402,5,26,30,P1 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,1,0,0,3,3,119
2403,6,21,30,P2 Solegit,0,0,1,1,0,0,0,2,1,0,1,3,0,2,0,2,5,1,119
2404,7,21,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,6,3,119
2405,8,21,30,P2 Solegit,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,9,4,119
2406,9,21,29,P1 Thijs,0,0,5,3,0,0,0,1,0,0,2,4,0,4,0,0,11,5,119
2407,10,19,29,P2 Solegit,0,0,1,1,0,0,0,2,0,0,0,3,0,4,0,1,13,4,119
2408,11,20,26,P1 Thijs,4,0,6,2,0,0,0,1,1,0,7,3,0,6,0,0,17,6,119
2409,12,20,26,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,5,14,1,119
2410,13,23,26,P1 Thijs,3,0,1,2,0,0,0,1,0,2,1,3,0,6,0,0,24,7,119
2411,14,23,26,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,5,16,2,119
2412,15,28,23,P1 Thijs,7,0,4,2,0,0,0,2,1,1,2,4,0,7,1,0,32,8,119
2413,16,28,23,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,4,0,0,24,8,119
2414,17,30,19,P1 Thijs,2,0,1,1,0,0,0,2,0,1,0,3,0,7,1,4,37,5,119
2415,18,30,19,P2 Solegit,0,0,1,1,0,0,0,2,1,1,2,3,0,4,0,8,25,1,119
2416,19,30,15,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,7,1,2,45,8,119
2417,20,22,15,P2 Solegit,0,0,1,1,0,0,0,2,0,1,1,3,0,4,0,9,26,1,119
2418,21,22,5,P1 Thijs,3,0,1,2,0,0,0,3,2,0,5,5,0,9,1,0,55,10,119
2419,22,22,5,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,26,0,119
2420,23,22,0,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,9,1,10,55,0,119
2421,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120
2422,2,30,30,P2 Solegit,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,120
2423,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,120
2424,4,23,30,P2 Solegit,0,0,1,2,0,0,0,2,1,0,1,4,0,3,0,0,4,2,120
2425,5,23,30,P1 Thijs,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,5,3,120
2426,6,23,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,2,5,1,120
2427,7,27,29,P1 Thijs,4,0,6,2,0,0,0,1,0,0,0,3,0,2,0,0,9,4,120
2428,8,26,29,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,4,5,0,120
2429,9,26,29,P1 Thijs,0,0,1,1,0,0,0,1,1,1,2,2,0,2,0,0,14,5,120
2430,10,26,29,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,2,8,3,120
2431,11,29,25,P1 Thijs,3,0,1,1,0,0,0,1,0,0,1,2,0,3,0,0,20,6,120
2432,12,30,25,P2 Solegit,0,0,1,1,0,0,0,1,1,1,2,2,0,3,0,1,13,5,120
2433,13,30,23,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,0,27,7,120
2434,14,30,23,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,20,7,120
2435,15,30,22,P1 Thijs,0,0,1,1,0,0,0,3,2,1,3,4,0,3,0,0,35,8,120
2436,16,30,22,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,28,8,120
2437,17,28,15,P1 Thijs,0,0,3,1,0,0,0,5,0,1,2,6,0,3,1,4,40,5,120
2438,18,28,15,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,28,0,120
2439,19,28,-1,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,10,40,0,120
2440,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,121
2441,2,30,30,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,121
2442,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,121
2443,4,29,30,P2 Solegit,0,0,4,3,0,0,0,1,0,1,0,4,0,2,0,0,4,2,121
2444,5,29,30,P1 Thijs,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,121
2445,6,23,30,P2 Solegit,0,0,1,2,0,0,0,1,1,1,1,3,0,3,0,1,6,2,121
2446,7,23,26,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,121
2447,8,16,26,P2 Solegit,0,0,1,1,0,0,0,1,0,0,0,2,0,4,0,0,10,4,121
2448,9,16,26,P1 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,7,5,121
2449,10,14,26,P2 Solegit,0,0,1,1,0,0,0,5,1,1,3,6,0,4,0,0,15,5,121
2450,11,14,21,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,12,5,121
2451,12,11,18,P2 Solegit,0,0,1,4,0,0,0,3,2,4,4,7,0,4,0,0,21,6,121
2452,13,11,14,P1 Thijs,0,0,1,1,0,0,0,1,1,1,7,2,0,0,0,0,19,7,121
2453,14,11,14,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,21,0,121
2454,15,9,10,P1 Thijs,0,0,2,1,0,0,0,1,0,1,0,2,0,0,1,1,26,7,121
2455,16,9,10,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,6,23,2,121
2456,17,12,6,P1 Thijs,3,0,1,2,0,0,0,2,0,2,1,4,0,0,1,-5,40,14,121
2457,18,12,6,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,3,29,6,121
2458,19,12,-1,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,10,40,0,121
2459,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122
2460,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,122
2461,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,122
2462,4,22,30,P2 Solegit,0,0,1,2,0,0,0,1,0,1,0,3,0,2,0,0,4,2,122
2463,5,22,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,122
2464,6,18,30,P2 Solegit,0,0,1,2,0,0,0,2,1,2,2,4,0,2,0,0,7,3,122
2465,7,22,30,P1 Thijs,4,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,7,4,122
2466,8,14,30,P2 Solegit,0,0,1,1,0,0,0,3,0,1,0,4,0,2,0,2,9,2,122
2467,9,14,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,12,5,122
2468,10,5,30,P2 Solegit,0,0,1,1,0,0,0,4,2,1,2,5,0,2,0,2,12,3,122
2469,11,8,26,P1 Thijs,3,0,2,2,0,0,0,2,0,1,2,4,0,3,0,0,18,6,122
2470,12,8,24,P2 Solegit,0,0,2,1,0,0,0,5,0,1,2,6,0,2,1,3,15,3,122
2471,13,8,24,P1 Thijs,0,0,1,1,0,0,0,0,0,1,5,1,0,3,0,0,25,7,122
2472,14,8,24,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,15,0,122
2473,15,8,20,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,3,0,1,32,7,122
2474,16,8,20,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,23,8,122
2475,17,6,13,P1 Thijs,0,0,3,3,0,0,0,2,2,3,3,5,0,3,1,0,41,9,122
2476,18,6,13,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,9,23,0,122
2477,19,6,-3,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,10,41,0,122
2478,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,123
2479,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,123
2480,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,123
2481,4,28,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,3,1,123
2482,5,28,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,123
2483,6,24,30,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,6,3,123
2484,7,21,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,4,4,123
2485,8,18,27,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,3,7,1,123
2486,9,21,27,P1 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,9,5,123
2487,10,21,27,P2 Solegit,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,11,4,123
2488,11,24,24,P1 Thijs,3,0,2,2,0,0,0,1,0,1,1,3,0,2,0,0,15,6,123
2489,12,24,24,P2 Solegit,0,0,1,1,0,0,0,4,3,1,3,5,0,2,0,0,17,6,123
2490,13,30,20,P1 Thijs,6,0,1,1,0,0,0,2,0,0,2,3,0,3,0,1,21,6,123
2491,14,30,20,P2 Solegit,0,0,1,2,0,0,0,1,1,2,2,3,0,2,0,1,23,6,123
2492,15,30,19,P1 Thijs,0,0,1,2,0,0,0,3,2,2,3,5,0,3,0,-8,37,16,123
2493,16,26,17,P2 Solegit,0,0,2,2,0,0,0,0,0,1,0,2,0,3,1,2,29,6,123
2494,17,24,9,P1 Thijs,0,0,2,1,0,0,0,3,0,1,1,4,0,3,1,1,45,8,123
2495,18,24,9,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,3,35,6,123
2496,19,24,-4,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,10,45,0,123
2497,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124
2498,2,30,30,P2 Solegit,0,0,1,3,0,0,0,0,0,2,0,3,0,1,0,0,2,1,124
2499,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,124
2500,4,30,30,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,124
2501,5,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,124
2502,6,24,30,P2 Solegit,0,0,4,2,0,0,0,2,0,0,0,4,0,3,0,1,4,2,124
2503,7,21,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,4,4,124
2504,8,20,27,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,1,7,3,124
2505,9,20,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,9,5,124
2506,10,20,27,P2 Solegit,0,0,1,1,0,0,0,2,2,1,2,3,0,3,0,0,12,5,124
2507,11,24,25,P1 Thijs,4,0,1,1,0,0,0,3,1,1,2,4,0,1,0,0,15,6,124
2508,12,24,25,P2 Solegit,0,0,1,2,0,0,0,0,0,2,0,2,0,3,0,4,14,2,124
2509,13,30,23,P1 Thijs,6,0,4,2,0,0,0,3,0,0,2,5,0,3,0,0,22,7,124
2510,14,30,23,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,21,7,124
2511,15,30,21,P1 Thijs,0,0,1,1,0,0,0,3,1,0,2,4,0,4,0,5,25,3,124
2512,16,30,19,P2 Solegit,0,0,2,2,0,0,0,1,0,2,0,3,0,3,1,2,27,6,124
2513,17,30,17,P1 Thijs,0,0,1,1,0,0,0,2,3,1,6,3,0,4,0,2,32,7,124
2514,18,30,17,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,9,27,0,124
2515,19,30,13,P1 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,4,0,-2,44,12,124
2516,20,30,11,P2 Solegit,0,0,2,2,0,0,0,1,1,2,1,3,0,3,2,4,33,6,124
2517,21,30,-1,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,10,44,0,124
2518,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125
2519,2,26,30,P2 Solegit,0,0,1,3,0,0,0,0,0,1,0,3,0,2,0,0,2,1,125
2520,3,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,125
2521,4,25,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,4,2,125
2522,5,25,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,125
2523,6,22,30,P2 Solegit,0,0,1,2,0,0,0,3,0,2,0,5,0,2,0,1,6,2,125
2524,7,22,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,125
2525,8,13,28,P2 Solegit,0,0,2,1,0,0,0,5,1,0,1,6,0,3,1,1,9,3,125
2526,9,13,28,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,5,125
2527,10,13,28,P2 Solegit,0,0,1,1,0,0,0,5,2,1,3,6,0,3,1,0,14,5,125
2528,11,13,28,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,12,5,125
2529,12,5,28,P2 Solegit,0,0,1,2,0,0,0,4,2,1,3,6,0,4,1,0,20,6,125
2530,13,5,28,P1 Thijs,0,0,1,1,0,0,0,0,0,1,6,1,0,0,0,0,19,7,125
2531,14,-3,28,P2 Solegit,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,7,20,0,125
2532,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126
2533,2,26,30,P2 Solegit,0,0,1,3,0,0,0,0,0,1,0,3,0,2,0,0,2,1,126
2534,3,26,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,126
2535,4,25,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,4,2,126
2536,5,25,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,126
2537,6,21,30,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,1,6,2,126
2538,7,21,30,P1 Thijs,0,0,6,2,0,0,0,0,0,1,0,2,0,1,0,0,4,4,126
2539,8,16,30,P2 Solegit,0,0,1,1,0,0,0,2,0,0,1,3,0,3,0,0,10,4,126
2540,9,16,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,9,5,126
2541,10,15,30,P2 Solegit,0,0,1,1,0,0,0,3,3,1,3,4,0,3,0,3,12,2,126
2542,11,19,26,P1 Thijs,4,0,2,2,0,0,0,1,0,1,0,3,0,2,0,1,14,5,126
2543,12,10,24,P2 Solegit,0,0,2,2,0,0,0,4,0,2,0,6,0,3,1,1,17,5,126
2544,13,17,24,P1 Thijs,7,0,1,1,0,0,0,0,2,0,10,1,0,3,0,1,20,6,126
2545,14,15,24,P2 Solegit,0,0,1,1,0,0,0,2,0,1,0,3,0,3,1,6,18,1,126
2546,15,13,24,P1 Thijs,0,0,2,1,0,0,0,0,0,1,0,1,0,3,1,0,28,8,126
2547,16,13,24,P2 Solegit,0,0,1,1,0,0,0,3,3,1,3,4,0,3,1,7,19,1,126
2548,17,13,20,P1 Thijs,0,0,1,1,0,0,0,1,1,0,3,2,0,4,1,1,36,8,126
2549,18,13,15,P2 Solegit,0,0,2,4,0,0,0,2,1,3,2,6,0,4,2,1,27,8,126
2550,19,13,15,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,4,1,2,44,8,126
2551,20,5,15,P2 Solegit,0,0,2,2,0,0,0,1,0,2,0,3,0,4,3,2,35,8,126
2552,21,5,8,P1 Thijs,0,0,3,5,0,0,0,4,1,2,5,9,0,7,1,0,54,10,126
2553,22,5,8,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,10,35,0,126
2554,23,5,8,P1 Thijs,0,0,1,1,0,0,0,0,5,1,5,1,0,7,1,0,64,10,126
2555,24,5,8,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,3,9,36,1,126
2556,25,2,-4,P1 Thijs,0,0,1,1,0,0,0,1,0,0,1,2,0,8,1,6,68,4,126
2557,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127
2558,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,127
2559,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,127
2560,4,28,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,3,1,127
2561,5,28,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,127
2562,6,24,30,P2 Solegit,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,3,3,0,127
2563,7,28,29,P1 Thijs,4,0,2,1,0,0,0,1,0,0,1,2,0,1,0,3,4,1,127
2564,8,26,29,P2 Solegit,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,7,4,127
2565,9,29,29,P1 Thijs,3,0,1,1,0,0,0,2,1,1,4,3,0,1,0,0,9,5,127
2566,10,24,29,P2 Solegit,0,0,1,1,0,0,0,3,2,1,3,4,0,2,0,0,12,5,127
2567,11,24,29,P1 Thijs,0,0,1,1,0,0,0,2,2,1,3,3,0,1,0,0,15,6,127
2568,12,23,29,P2 Solegit,0,0,1,3,0,0,0,0,0,3,0,3,0,2,0,2,16,4,127
2569,13,20,26,P1 Thijs,0,0,1,2,0,0,0,1,1,1,5,3,0,2,0,0,22,7,127
2570,14,20,24,P2 Solegit,0,0,2,1,0,0,0,0,0,0,2,1,0,3,1,4,19,3,127
2571,15,20,24,P1 Thijs,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,1,29,7,127
2572,16,20,24,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,4,1,0,27,8,127
2573,17,22,21,P1 Thijs,4,0,2,1,0,0,0,2,2,1,7,3,0,2,1,0,38,9,127
2574,18,22,21,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,1,8,28,1,127
2575,19,25,17,P1 Thijs,3,0,1,2,0,0,0,1,0,1,1,3,0,3,1,2,46,8,127
2576,20,25,17,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,10,28,0,127
2577,21,25,17,P1 Thijs,0,0,1,1,0,0,0,0,2,1,2,1,0,3,1,2,54,8,127
2578,22,25,17,P2 Solegit,0,0,1,1,0,0,0,0,0,1,0,1,0,4,1,9,29,1,127
2579,23,23,11,P1 Thijs,0,0,3,3,0,0,0,2,0,2,1,5,0,4,2,0,64,10,127
2580,24,27,11,P2 Solegit,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,10,29,0,127
2581,25,30,11,P1 Thijs,3,0,9,3,0,0,0,0,4,1,4,3,0,6,2,0,74,10,127
2582,26,30,6,P2 Solegit,0,0,2,5,0,0,0,2,2,4,2,7,0,5,2,0,39,10,127
2583,27,30,-2,P1 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,6,2,10,74,0,127
2584,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128
2585,2,30,30,P2 Solegit,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,128
2586,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,128
2587,4,27,30,P2 Solegit,0,0,1,2,0,0,0,1,1,1,1,3,0,2,0,0,4,2,128
2588,5,30,30,P1 Thijs,3,0,3,1,0,0,0,1,0,0,1,2,0,1,0,0,5,3,128
2589,6,27,30,P2 Solegit,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,1,6,2,128
2590,7,24,27,P1 Thijs,0,0,1,1,0,0,0,1,1,0,6,2,0,2,0,0,9,4,128
