,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
2151,8,30,21,P2 Thijs,3,0,1,2,0,0,0,2,1,1,2,4,0,1,0,0,7,4,105
2152,9,30,18,P1 Pizza,0,0,1,1,0,0,0,5,1,1,2,6,0,2,0,1,13,4,105
2153,10,30,26,P2 Thijs,8,0,3,1,0,0,0,0,0,0,0,1,0,2,0,2,10,3,105
2154,11,30,11,P1 Pizza,0,0,1,1,0,0,0,5,0,1,0,6,0,2,0,3,16,3,105
2155,12,30,11,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,15,5,105
2156,13,27,0,P1 Pizza,0,0,1,1,0,0,0,6,1,1,2,7,0,2,0,6,17,1,105
2157,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,106
2158,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106
2159,3,30,28,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,106
2160,4,30,28,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,106
2161,5,30,24,P1 Pizza,0,0,1,2,0,0,0,2,0,2,0,4,0,0,0,1,5,2,106
2162,6,30,24,P2 Thijs,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,106
2163,7,30,15,P1 Pizza,0,0,1,1,0,0,0,4,0,1,0,5,0,0,0,3,6,1,106
2164,8,30,15,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,6,4,106
2165,9,30,14,P1 Pizza,0,0,1,2,0,0,0,5,2,2,3,7,0,0,0,0,11,5,106
2166,10,30,14,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,6,0,106
2167,11,30,0,P1 Pizza,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,6,11,0,106
2168,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,107
2169,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,107
2170,3,30,28,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,107
2171,4,27,28,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,107
2172,5,27,22,P1 Pizza,0,0,1,2,0,0,0,2,1,1,1,4,0,1,0,1,5,2,107
2173,6,23,22,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,5,3,107
2174,7,23,16,P1 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,9,4,107
2175,8,23,16,P2 Thijs,0,0,1,1,0,0,0,2,1,0,5,3,0,2,0,1,8,3,107
2176,9,23,14,P1 Pizza,0,0,4,3,0,0,0,3,1,2,2,6,0,3,0,0,14,5,107
2177,10,23,14,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,13,5,107
2178,11,23,14,P1 Pizza,0,0,1,1,0,0,0,4,3,1,3,5,0,3,0,0,20,6,107
2179,12,19,14,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,19,6,107
2180,13,19,14,P1 Pizza,0,0,1,1,0,0,0,2,0,1,1,3,0,3,0,5,22,2,107
2181,14,19,21,P2 Thijs,7,0,6,2,0,0,0,2,1,1,3,4,0,3,0,0,26,7,107
2182,15,19,21,P1 Pizza,0,0,1,1,0,0,0,1,0,1,1,2,0,3,0,5,25,3,107
2183,16,16,24,P2 Thijs,3,0,1,3,0,0,0,1,0,3,0,4,0,3,0,2,32,6,107
2184,17,14,19,P1 Pizza,0,0,2,2,0,0,0,2,0,2,0,4,0,3,1,3,31,6,107
2185,18,14,23,P2 Thijs,4,0,2,2,0,0,0,1,4,1,10,3,0,4,0,0,41,9,107
2186,19,14,22,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,10,31,0,107
2187,20,9,22,P2 Thijs,0,0,1,1,0,0,0,2,0,1,1,3,0,4,0,2,49,8,107
2188,21,9,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,9,32,1,107
2189,22,-4,30,P2 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,10,49,0,107
2190,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,108
2191,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108
2192,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,108
2193,4,30,29,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,108
2194,5,30,27,P1 Pizza,0,0,4,3,0,0,0,2,0,2,0,5,0,1,0,0,5,3,108
2195,6,27,24,P2 Thijs,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,108
2196,7,27,21,P1 Pizza,0,0,1,1,0,0,0,3,0,0,0,4,0,2,0,0,9,4,108
2197,8,27,25,P2 Thijs,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,108
2198,9,27,18,P1 Pizza,0,0,1,0,0,0,0,7,0,0,0,7,0,2,0,5,9,0,108
2199,10,27,21,P2 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,9,5,108
2200,11,27,18,P1 Pizza,0,0,1,2,0,0,0,6,1,2,1,8,0,2,0,1,14,5,108
2201,12,24,21,P2 Thijs,3,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,15,6,108
2202,13,24,20,P1 Pizza,0,0,1,2,0,0,0,3,2,2,3,5,0,2,0,4,17,3,108
2203,14,24,20,P2 Thijs,0,0,1,2,0,0,0,1,1,2,2,3,0,2,0,0,22,7,108
2204,15,24,20,P1 Pizza,0,0,1,1,0,0,0,5,2,1,3,6,0,2,0,6,19,2,108
2205,16,20,20,P2 Thijs,0,0,1,1,0,0,0,2,0,1,1,3,0,2,0,0,30,8,108
2206,17,20,19,P1 Pizza,0,0,1,1,0,0,0,4,1,1,2,5,0,2,0,5,23,4,108
2207,18,4,25,P2 Thijs,8,0,13,3,0,0,0,5,1,0,3,8,0,5,1,0,39,9,108
2208,19,4,24,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,9,24,1,108
2209,20,-1,24,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,10,39,0,108
2210,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,109
2211,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,109
2212,3,30,28,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,109
2213,4,30,28,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,109
2214,5,30,21,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,109
2215,6,27,18,P2 Thijs,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0,4,3,109
2216,7,27,13,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,1,9,3,109
2217,8,27,13,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,109
2218,9,27,0,P1 Pizza,0,0,4,3,0,0,0,3,0,2,0,6,0,1,0,1,13,4,109
2219,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,110
2220,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110
2221,3,30,28,P1 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,0,3,2,110
2222,4,30,28,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,110
2223,5,30,23,P1 Pizza,0,0,4,2,0,0,0,2,0,1,0,4,0,2,0,0,6,3,110
2224,6,30,23,P2 Thijs,0,0,1,1,0,0,0,1,1,1,3,2,0,1,0,1,5,2,110
2225,7,30,21,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,4,6,0,110
2226,8,30,23,P2 Thijs,4,0,2,1,0,0,0,0,1,1,2,1,0,1,1,0,9,4,110
2227,9,30,23,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,9,3,110
2228,10,27,23,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,14,5,110
2229,11,27,23,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,6,9,0,110
2230,12,23,27,P2 Thijs,4,0,4,2,0,0,0,2,0,1,1,4,0,2,1,3,17,3,110
2231,13,23,27,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,5,11,2,110
2232,14,23,30,P2 Thijs,3,0,1,1,0,0,0,0,3,1,4,1,0,2,1,1,23,6,110
2233,15,23,29,P1 Pizza,0,0,1,3,0,0,0,3,3,3,3,6,0,2,0,0,19,8,110
2234,16,19,29,P2 Thijs,0,0,1,1,0,0,0,1,1,0,4,2,0,3,1,0,31,8,110
2235,17,19,29,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,28,9,110
2236,18,19,29,P2 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,4,1,1,39,8,110
2237,19,19,29,P1 Pizza,0,0,1,3,0,0,0,2,0,3,2,5,0,2,0,1,37,9,110
2238,20,19,29,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,4,1,0,49,10,110
2239,21,19,14,P1 Pizza,0,0,1,1,0,0,0,3,0,0,0,4,0,3,0,6,41,4,110
2240,22,10,14,P2 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,4,1,0,59,10,110
2241,23,10,-1,P1 Pizza,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,10,41,0,110
2242,1,30,30,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111
2243,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,111
2244,3,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,111
2245,4,27,30,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,2,111
2246,5,27,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,4,3,111
2247,6,21,29,P2 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,7,3,111
2248,7,21,26,P1 Pizza,0,0,4,2,0,0,0,2,0,1,0,4,0,1,0,0,8,4,111
2249,8,14,26,P2 Thijs,0,0,1,1,0,0,0,3,0,1,0,4,0,1,0,1,10,3,111
2250,9,14,21,P1 Pizza,0,0,1,3,0,0,0,3,2,3,4,6,0,1,0,-2,15,7,111
2251,10,11,21,P2 Thijs,0,0,5,3,0,0,0,2,0,1,2,5,0,3,0,0,15,5,111
2252,11,11,7,P1 Pizza,0,0,1,1,0,0,0,4,1,0,1,5,0,2,0,5,16,1,111
2253,12,11,7,P2 Thijs,0,0,1,1,0,0,0,0,3,1,6,1,0,3,0,0,21,6,111
2254,13,11,7,P1 Pizza,0,0,1,1,0,0,0,3,3,1,3,4,0,2,0,6,17,1,111
2255,14,11,7,P2 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,3,0,0,28,7,111
2256,15,11,7,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,7,18,1,111
2257,16,0,7,P2 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,8,28,0,111
2258,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,112
2259,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112
2260,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,112
2261,4,30,30,P2 Thijs,1,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,3,2,112
2262,5,30,26,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,4,2,112
2263,6,30,26,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,112
2264,7,30,20,P1 Pizza,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,1,7,3,112
2265,8,27,17,P2 Thijs,0,0,1,1,0,0,0,0,0,0,3,1,0,3,0,0,7,4,112
2266,9,27,15,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,4,8,1,112
2267,10,27,18,P2 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,3,0,0,12,5,112
2268,11,25,18,P1 Pizza,0,0,5,2,0,0,0,2,1,1,2,4,0,1,1,0,14,6,112
2269,12,25,18,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,17,5,112
2270,13,25,18,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,1,1,5,16,2,112
2271,14,21,18,P2 Thijs,0,0,7,2,0,0,0,1,0,1,0,3,0,4,0,3,21,4,112
2272,15,21,19,P1 Pizza,0,0,1,1,0,0,0,3,2,1,3,4,0,1,1,6,18,2,112
2273,16,18,16,P2 Thijs,0,0,1,1,0,0,0,0,1,0,10,1,0,5,0,4,25,4,112
2274,17,18,16,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,6,21,3,112
2275,18,18,16,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,2,32,7,112
2276,19,13,15,P1 Pizza,0,0,2,4,0,0,0,4,3,4,4,8,0,1,2,4,27,6,112
2277,20,13,15,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,2,40,8,112
2278,21,11,11,P1 Pizza,0,0,2,3,0,0,0,2,2,2,2,5,0,2,3,3,34,7,112
2279,22,6,9,P2 Thijs,0,0,2,2,0,0,0,1,0,2,0,3,0,5,1,2,48,8,112
2280,23,6,8,P1 Pizza,0,0,1,1,0,0,0,6,5,1,5,7,0,2,3,9,35,1,112
2281,24,-1,8,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,10,48,0,112
2282,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,113
2283,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113
2284,3,30,29,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,3,2,113
2285,4,30,29,P2 Thijs,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,113
2286,5,30,27,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,113
2287,6,30,27,P2 Thijs,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,4,3,113
2288,7,30,23,P1 Pizza,0,0,1,2,0,0,0,3,0,2,0,5,0,0,0,2,8,2,113
2289,8,30,27,P2 Thijs,4,0,12,4,0,0,0,0,0,1,0,4,0,5,0,0,9,4,113
2290,9,30,21,P1 Pizza,0,0,1,1,0,0,0,5,0,1,0,6,0,0,0,3,10,2,113
2291,10,30,25,P2 Thijs,4,0,1,2,0,0,0,0,1,2,7,2,0,5,0,0,14,5,113
2292,11,30,20,P1 Pizza,0,0,1,1,0,0,0,5,0,1,0,6,0,0,0,4,12,2,113
2293,12,30,23,P2 Thijs,3,0,1,1,0,0,0,2,1,0,5,3,0,6,0,0,20,6,113
2294,13,28,17,P1 Pizza,0,0,2,2,0,0,0,2,0,2,0,4,0,0,1,2,17,5,113
2295,14,25,17,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,6,0,0,27,7,113
2296,15,25,17,P1 Pizza,0,0,4,3,0,0,0,4,4,1,5,7,0,2,1,2,23,6,113
2297,16,22,17,P2 Thijs,0,0,1,2,0,0,0,1,0,2,0,3,0,6,0,0,35,8,113
2298,17,22,13,P1 Pizza,0,0,1,1,0,0,0,5,0,1,1,6,0,2,1,6,26,3,113
2299,18,19,13,P2 Thijs,0,0,1,1,0,0,0,2,0,1,1,3,0,6,0,1,43,8,113
2300,19,19,0,P1 Pizza,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,10,26,0,113
2301,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,114
2302,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,114
2303,3,30,27,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,3,2,114
2304,4,30,27,P2 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,4,2,114
2305,5,30,25,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,2,4,1,114
2306,6,24,25,P2 Thijs,0,0,2,1,0,0,0,2,0,0,1,3,0,2,0,2,5,1,114
2307,7,24,23,P1 Pizza,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,8,4,114
2308,8,21,30,P2 Thijs,7,0,3,1,0,0,0,2,0,0,1,3,0,3,0,1,8,3,114
2309,9,21,25,P1 Pizza,0,0,1,1,0,0,0,5,0,1,0,6,0,1,0,4,9,1,114
2310,10,18,25,P2 Thijs,0,0,1,1,0,0,0,2,1,1,2,3,0,3,0,0,13,5,114
2311,11,18,24,P1 Pizza,0,0,1,1,0,0,0,4,3,1,3,5,0,1,0,4,11,2,114
2312,12,11,24,P2 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,3,0,0,19,6,114
2313,13,11,23,P1 Pizza,0,0,1,1,0,0,0,3,3,1,3,4,0,1,0,4,14,3,114
2314,14,0,23,P2 Thijs,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,7,19,0,114
2315,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,115
2316,2,30,30,P2 Thijs,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,115
2317,3,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,115
2318,4,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,4,2,115
2319,5,30,27,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,3,1,115
2320,6,30,30,P2 Thijs,3,0,3,1,0,0,0,1,1,0,3,2,0,3,0,0,7,3,115
2321,7,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,7,4,115
2322,8,27,27,P2 Thijs,0,0,1,1,0,0,0,0,0,0,4,1,0,4,0,0,11,4,115
2323,9,27,27,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,11,4,115
2324,10,27,27,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,16,5,115
2325,11,27,27,P1 Pizza,0,0,1,1,0,0,0,2,1,1,1,3,0,1,0,0,17,6,115
2326,12,23,27,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,0,22,6,115
2327,13,23,27,P1 Pizza,0,0,1,2,0,0,0,3,4,1,4,5,0,2,0,4,20,3,115
2328,14,18,30,P2 Thijs,3,0,1,1,0,0,0,2,2,1,6,3,0,4,0,0,29,7,115
2329,15,18,30,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,20,0,115
2330,16,14,30,P2 Thijs,0,0,4,3,0,0,0,1,0,2,0,4,0,5,0,0,37,8,115
2331,17,14,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,7,22,2,115
2332,18,0,27,P2 Thijs,0,0,5,3,0,0,0,3,2,0,3,6,0,8,0,0,46,9,115
2333,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,116
2334,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,116
2335,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,116
2336,4,30,29,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,116
2337,5,30,25,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,4,2,116
2338,6,30,25,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,116
2339,7,30,19,P1 Pizza,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,4,4,0,116
2340,8,27,16,P2 Thijs,0,0,1,1,0,0,0,1,1,0,5,2,0,1,0,0,7,4,116
2341,9,27,16,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,7,3,116
2342,10,27,16,P2 Thijs,0,0,11,4,0,0,0,0,0,1,0,4,0,4,0,0,13,5,116
2343,11,27,13,P1 Pizza,0,0,1,3,0,0,0,1,1,2,1,4,0,1,0,1,12,5,116
2344,12,27,16,P2 Thijs,3,0,1,1,0,0,0,2,0,1,2,3,0,4,0,1,18,5,116
2345,13,27,17,P1 Pizza,0,0,1,1,0,0,0,3,0,1,1,4,0,1,0,1,18,6,116
2346,14,25,17,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,2,23,5,116
2347,15,25,13,P1 Pizza,0,0,1,1,0,0,0,4,3,1,4,5,0,1,0,5,21,3,116
2348,16,23,13,P2 Thijs,0,0,1,1,0,0,0,1,1,0,8,2,0,5,0,0,31,8,116
2349,17,23,13,P1 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,5,25,4,116
2350,18,23,17,P2 Thijs,4,0,1,1,0,0,0,0,0,1,4,1,0,5,0,2,38,7,116
2351,19,23,17,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,9,26,1,116
2352,20,23,15,P2 Thijs,0,0,2,2,0,0,0,1,0,2,1,3,0,5,1,-1,49,11,116
2353,21,23,15,P1 Pizza,0,0,4,3,0,0,0,0,0,2,0,3,0,3,0,6,30,4,116
2354,22,16,15,P2 Thijs,0,0,1,1,0,0,0,3,0,1,2,4,0,5,1,2,57,8,116
2355,23,16,15,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,9,31,1,116
2356,24,7,15,P2 Thijs,0,0,1,1,0,0,0,7,1,1,2,8,0,5,1,0,67,10,116
2357,25,7,15,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,31,0,116
2358,26,-3,15,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,10,67,0,116
2359,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,117
2360,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117
2361,3,30,29,P1 Pizza,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,117
2362,4,30,30,P2 Thijs,1,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,3,2,117
2363,5,30,26,P1 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,1,3,2,117
2364,6,30,26,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,5,2,117
2365,7,30,23,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,1,0,0,7,4,117
2366,8,27,20,P2 Thijs,0,0,1,1,0,0,0,0,1,0,7,1,0,3,0,0,9,4,117
2367,9,27,20,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,117
2368,10,27,18,P2 Thijs,0,0,2,1,0,0,0,0,0,1,0,1,0,3,1,1,13,4,117
2369,11,27,18,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,7,0,117
2370,12,24,18,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,3,1,0,19,6,117
2371,13,21,18,P1 Pizza,0,0,1,2,0,0,0,1,1,2,1,3,0,1,0,3,11,4,117
2372,14,21,18,P2 Thijs,0,0,1,1,0,0,0,2,1,1,2,3,0,3,1,0,26,7,117
2373,15,21,18,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,18,7,117
2374,16,21,18,P2 Thijs,0,0,1,2,0,0,0,2,2,2,3,4,0,3,1,2,32,6,117
2375,17,21,18,P1 Pizza,0,0,1,3,0,0,0,0,0,1,0,3,0,3,0,6,21,3,117
2376,18,17,18,P2 Thijs,0,0,1,1,0,0,0,6,1,1,2,7,0,3,1,4,37,5,117
2377,19,17,18,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,9,22,1,117
2378,20,7,18,P2 Thijs,0,0,1,1,0,0,0,6,1,1,3,7,0,3,1,2,45,8,117
2379,21,7,18,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,22,0,117
2380,22,0,18,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,10,45,0,117
2381,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,118
2382,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118
2383,3,30,28,P1 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,0,3,2,118
2384,4,30,28,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,118
2385,5,30,23,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,6,3,118
2386,6,29,23,P2 Thijs,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,6,3,118
2387,7,29,18,P1 Pizza,0,0,1,2,0,0,0,2,1,2,2,4,0,1,0,0,10,4,118
2388,8,29,18,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,118
2389,9,29,12,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,3,12,2,118
2390,10,29,12,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,11,5,118
2391,11,29,12,P1 Pizza,0,0,1,1,0,0,0,1,1,0,1,2,0,2,0,2,16,4,118
2392,12,26,15,P2 Thijs,8,0,2,1,0,0,0,1,1,0,8,2,0,3,1,0,17,6,118
2393,13,26,15,P1 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,23,7,118
2394,14,26,18,P2 Thijs,3,0,1,1,0,0,0,1,0,1,1,2,0,3,1,2,22,5,118
2395,15,24,15,P1 Pizza,0,0,2,2,0,0,0,5,1,2,2,7,0,3,1,3,28,5,118
2396,16,24,15,P2 Thijs,0,0,1,1,0,0,0,0,0,0,5,1,0,4,1,0,30,8,118
