,CurrentPlayer,PlayerStrategy,AvgHealedPerTurn,AvgCardsDrawnPerTurn,AvgCardsPlayedPerTurn,AvgFriendlyMinionAttacksPerTurn,AvgFriendlyMinionDeathsPerTurn,AvgMinionsPlayedPerTurn,AvgNumMinionsKilledPerTurn,AvgOptionsPlayedPerTurn,NumSpellsPlayedPerGame,NumHeroPowersUsedPerGame,TotalManaSpentPerGame,AvgRemainingManaPerTurn,AvgManaUsedPerTurn
631,2.0,0.0,0.0,1.0,1.4,2.2,0.2,1.2,0.4,3.6,1.0,0.0,9.0,1.4,1.6
632,1.0,0.0,0.0,1.0,1.0,2.0,0.17,0.67,0.17,3.0,2.0,0.0,12.0,1.5,2.0
633,2.0,0.0,0.0,1.0,1.4,1.6,0.6,0.4,1.0,3.0,5.0,0.0,12.0,0.8,2.2
634,1.0,0.0,0.0,1.6,1.2,1.0,0.4,0.8,0.6,2.2,2.0,0.0,12.0,0.6,2.4
635,2.0,0.0,0.0,1.0,1.8,1.8,0.0,1.4,0.0,3.6,2.0,0.0,11.0,1.0,2.0
636,1.0,0.0,0.0,1.0,1.4,1.8,0.2,1.0,0.2,3.2,2.0,0.0,12.0,0.6,2.4
637,2.0,0.0,0.0,1.0,1.4,2.6,0.4,1.0,0.6,4.0,2.0,0.0,9.0,1.4,1.6
638,1.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.2,2.6,1.0,0.0,8.0,1.4,1.6
639,2.0,0.0,0.0,1.2,1.8,1.2,0.4,0.8,0.4,3.0,5.0,1.0,14.0,0.4,2.6
640,1.0,0.0,0.0,1.5,1.0,2.0,0.33,0.67,0.5,3.0,2.0,0.0,16.0,0.83,2.67
641,2.0,0.0,0.0,1.17,1.5,1.83,0.33,0.83,0.5,3.33,4.0,1.0,14.0,1.33,2.17
642,1.0,0.0,0.0,1.0,1.0,2.14,0.29,0.86,0.43,3.14,1.0,0.0,17.0,1.57,2.43
643,2.0,0.0,0.0,1.17,1.83,2.33,0.67,1.0,1.17,4.17,5.0,1.0,20.0,0.33,3.17
644,1.0,0.0,0.0,1.0,1.2,2.6,0.4,0.8,0.8,3.8,2.0,0.0,9.0,1.2,1.8
645,2.0,0.0,0.0,1.2,1.4,1.6,0.0,0.6,0.0,3.0,4.0,1.0,11.0,1.0,2.0
646,1.0,0.0,0.0,1.8,1.4,0.8,0.2,0.8,0.2,2.2,3.0,1.0,14.0,0.2,2.8
647,2.0,0.0,0.0,1.0,1.6,2.2,0.4,0.8,0.8,3.8,4.0,0.0,12.0,0.8,2.2
648,1.0,0.0,0.0,1.5,1.5,1.33,0.5,1.0,0.67,2.83,3.0,0.0,14.0,1.17,2.33
649,2.0,0.0,0.0,1.0,1.83,1.33,0.33,1.0,0.83,3.17,5.0,0.0,14.0,1.33,2.17
650,1.0,0.0,0.0,1.0,1.2,1.8,0.2,1.0,0.6,3.0,1.0,0.0,9.0,1.2,1.8
651,2.0,0.0,0.0,1.0,1.5,1.25,0.25,0.75,0.5,2.75,3.0,0.0,10.0,0.25,2.25
652,1.0,0.0,0.0,1.0,1.2,1.4,0.0,1.0,1.0,2.6,1.0,0.0,14.0,0.2,2.8
653,2.0,0.0,0.0,1.25,2.0,2.25,0.0,1.5,0.25,4.25,2.0,1.0,9.0,0.5,2.0
654,1.0,0.0,0.0,1.0,1.2,2.2,0.4,1.0,0.8,3.4,1.0,0.0,9.0,1.2,1.8
655,2.0,0.0,0.0,1.0,1.25,0.5,0.0,0.5,0.0,1.75,3.0,0.0,8.0,0.75,1.75
656,1.0,0.0,0.0,1.0,1.4,1.6,0.2,1.4,0.6,3.0,0.0,0.0,11.0,0.8,2.2
657,2.0,0.0,0.0,1.0,1.8,1.8,0.2,1.2,0.8,3.6,3.0,0.0,12.0,0.8,2.2
658,1.0,0.0,0.0,1.0,0.86,1.29,0.0,0.86,0.0,2.14,0.0,0.0,13.0,2.14,1.86
659,2.0,0.0,0.0,1.0,1.5,2.67,1.5,0.83,2.0,4.17,4.0,0.0,13.0,1.5,2.0
660,1.0,0.0,0.0,1.0,1.14,1.86,0.14,1.0,0.29,3.0,1.0,0.0,14.0,2.0,2.0
661,2.0,0.0,0.0,1.0,1.57,3.14,0.71,1.14,1.14,4.71,3.0,0.0,14.0,2.14,1.86
662,1.0,0.0,0.0,1.0,1.5,0.83,0.67,1.33,1.33,2.33,1.0,0.0,17.0,0.67,2.83
663,2.0,0.0,0.0,1.0,1.83,2.17,0.0,1.5,0.5,4.0,2.0,0.0,15.0,1.17,2.33
664,1.0,0.0,0.0,1.0,1.2,2.0,0.4,0.8,0.4,3.2,2.0,0.0,13.0,0.4,2.6
665,2.0,0.0,0.0,1.0,1.8,2.0,0.2,1.2,0.4,3.8,3.0,0.0,10.0,1.2,1.8
666,1.0,0.0,0.0,1.0,1.17,2.67,0.67,1.0,1.0,3.83,1.0,0.0,13.0,1.33,2.17
667,2.0,0.0,0.0,1.0,1.33,2.5,0.0,0.83,0.0,3.83,3.0,0.0,12.0,1.67,1.83
668,1.0,0.0,0.0,1.0,1.4,2.0,0.6,1.0,1.0,3.4,2.0,0.0,14.0,0.2,2.8
669,2.0,0.0,0.0,1.2,2.0,1.6,0.2,1.2,0.2,3.6,4.0,1.0,12.0,0.8,2.2
670,1.0,0.0,0.0,1.0,1.0,1.67,0.17,0.83,0.17,2.67,1.0,0.0,12.0,1.5,2.0
671,2.0,0.0,0.0,1.0,1.8,1.6,0.2,0.6,0.4,3.4,6.0,0.0,11.0,1.0,2.0
672,1.0,0.0,0.0,1.0,1.0,2.2,0.0,1.0,0.0,3.2,0.0,0.0,9.0,1.2,1.8
673,2.0,0.0,0.0,1.0,1.5,1.75,0.75,0.5,1.5,3.25,4.0,0.0,11.0,0.0,2.5
674,1.0,0.0,0.0,1.5,1.5,2.17,0.17,1.17,0.83,3.67,2.0,0.0,17.0,0.67,2.83
675,2.0,0.0,0.0,1.0,1.5,1.67,0.17,1.0,0.17,3.17,3.0,0.0,12.0,1.67,1.83
676,1.0,0.0,0.0,1.0,1.0,2.2,0.0,1.0,0.0,3.2,0.0,0.0,10.0,1.0,2.0
677,2.0,0.0,0.0,1.0,1.5,1.75,0.25,0.75,0.5,3.25,3.0,0.0,9.0,0.5,2.0
678,1.0,0.0,0.0,1.0,0.67,2.17,0.0,0.5,0.0,2.83,1.0,0.0,9.0,2.0,1.5
679,2.0,0.0,0.0,1.0,1.33,2.67,0.17,0.83,0.17,4.0,3.0,0.0,9.0,2.17,1.33
680,1.0,0.0,0.0,1.0,1.33,2.33,0.5,1.33,0.83,3.67,0.0,0.0,12.0,1.5,2.0
681,2.0,0.0,0.0,1.0,1.33,3.17,0.0,1.0,0.0,4.5,2.0,0.0,11.0,1.83,1.67
682,1.0,0.0,0.0,1.43,1.0,2.0,0.14,0.71,0.14,3.0,2.0,0.0,12.0,2.29,1.71
683,2.0,0.0,0.0,1.0,1.5,2.0,0.33,0.83,0.83,3.5,4.0,0.0,12.0,1.67,1.83
684,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,2.0
685,2.0,0.0,0.0,1.0,1.5,1.25,0.25,0.75,0.5,2.75,3.0,0.0,9.0,0.5,2.0
686,1.0,0.0,0.0,1.0,1.17,1.67,0.33,1.0,0.5,2.83,1.0,0.0,12.0,1.5,2.0
687,2.0,0.0,0.0,1.0,1.8,3.4,0.8,1.4,1.0,5.2,2.0,0.0,11.0,1.0,2.0
688,1.0,0.0,0.0,1.0,0.88,1.5,0.25,0.75,0.38,2.38,1.0,0.0,15.0,2.62,1.88
689,2.0,0.0,0.0,1.43,1.86,1.71,0.71,0.86,0.86,3.57,7.0,3.0,22.0,1.0,3.0
690,1.0,0.0,0.0,1.0,1.2,0.8,0.2,0.8,0.2,2.0,2.0,0.0,10.0,1.0,2.0
691,2.0,0.0,0.0,1.0,1.2,2.2,0.0,0.6,0.2,3.4,3.0,0.0,9.0,1.4,1.6
692,1.0,0.0,0.0,1.0,1.0,1.86,0.0,1.0,0.29,2.86,0.0,0.0,16.0,1.71,2.29
693,2.0,0.0,0.0,1.17,2.0,2.0,0.17,1.5,0.83,4.0,3.0,1.0,16.0,1.0,2.5
694,1.0,0.0,0.0,1.0,1.0,1.2,0.2,0.8,0.4,2.2,1.0,0.0,10.0,1.0,2.0
695,2.0,0.0,0.0,1.0,1.8,2.0,0.0,1.2,0.0,3.8,3.0,0.0,11.0,1.0,2.0
696,1.0,0.0,0.0,1.5,1.0,2.17,0.0,0.67,0.0,3.17,2.0,0.0,14.0,1.17,2.33
697,2.0,0.0,0.0,1.0,1.33,2.0,0.33,0.83,1.0,3.33,3.0,0.0,14.0,1.33,2.17
698,1.0,0.0,0.0,1.0,1.0,3.0,0.33,0.83,0.5,4.0,1.0,0.0,12.0,1.5,2.0
699,2.0,0.0,0.0,1.0,1.8,2.8,0.4,1.2,0.6,4.6,3.0,0.0,11.0,1.0,2.0
700,1.0,0.0,0.0,1.0,1.0,2.33,0.0,1.0,0.0,3.33,0.0,0.0,12.0,1.5,2.0
701,2.0,0.0,0.0,1.0,1.6,1.8,0.2,1.0,0.8,3.4,3.0,0.0,7.0,1.8,1.2
702,1.0,0.0,0.0,1.0,1.0,1.8,0.0,0.8,0.0,2.8,1.0,0.0,7.0,1.6,1.4
703,2.0,0.0,0.0,1.0,1.8,2.0,0.2,1.0,0.6,3.8,4.0,0.0,10.0,1.2,1.8
704,1.0,0.0,0.0,1.0,1.17,1.5,0.0,1.0,0.33,2.67,1.0,0.0,16.0,0.83,2.67
705,2.0,0.0,0.0,1.0,2.0,2.2,1.0,1.2,1.4,4.2,4.0,0.0,13.0,0.6,2.4
706,1.0,0.0,0.0,1.0,1.0,1.8,0.0,1.0,0.0,2.8,0.0,0.0,9.0,1.2,1.8
707,2.0,0.0,0.0,1.0,1.75,1.75,0.25,0.75,0.25,3.5,4.0,0.0,9.0,0.5,2.0
708,1.0,0.0,0.0,1.0,0.83,2.0,0.0,0.83,0.0,2.83,0.0,0.0,11.0,1.67,1.83
709,2.0,0.0,0.0,1.0,1.4,1.4,0.4,0.8,0.6,2.8,3.0,0.0,10.0,1.2,1.8
710,1.0,0.0,0.0,1.0,1.0,1.8,0.0,1.0,0.0,2.8,0.0,0.0,9.0,1.2,1.8
711,2.0,0.0,0.0,1.0,1.5,1.75,0.0,0.75,0.25,3.25,3.0,0.0,11.0,0.0,2.5
712,1.0,0.0,0.0,1.5,1.0,2.0,0.17,0.83,0.33,3.0,1.0,0.0,12.0,1.5,2.0
713,2.0,0.0,0.0,1.0,1.6,1.4,0.6,1.0,0.8,3.0,3.0,0.0,10.0,1.2,1.8
714,1.0,0.0,0.0,1.6,1.0,1.0,0.0,0.8,0.2,2.0,1.0,0.0,11.0,0.8,2.2
715,2.0,0.0,0.0,1.0,1.6,2.4,0.2,1.2,0.4,4.0,2.0,0.0,11.0,1.0,2.0
716,1.0,0.0,0.0,1.5,1.17,1.83,0.0,1.0,0.0,3.0,1.0,0.0,11.0,1.67,1.83
717,2.0,0.0,0.0,1.0,1.6,2.6,0.2,1.0,0.4,4.2,3.0,0.0,11.0,1.0,2.0
718,1.0,0.0,0.0,1.0,1.17,1.83,0.0,1.17,0.0,3.0,0.0,0.0,12.0,1.5,2.0
719,2.0,0.0,0.0,1.0,1.4,2.2,0.4,1.0,0.6,3.6,2.0,0.0,7.0,1.8,1.2
720,1.0,0.0,0.0,1.0,1.2,2.0,0.2,1.0,0.2,3.2,1.0,0.0,10.0,1.0,2.0
721,2.0,0.0,0.0,1.0,2.0,1.5,0.0,1.25,0.0,3.5,3.0,0.0,10.0,0.25,2.25
722,1.0,0.0,0.0,1.0,1.17,1.83,0.5,0.83,0.83,3.0,2.0,0.0,14.0,1.17,2.33
723,2.0,0.0,0.0,1.0,1.5,2.33,0.5,1.0,1.67,3.83,3.0,0.0,15.0,1.17,2.33
724,1.0,0.0,0.0,1.0,1.29,1.43,0.29,1.0,0.43,2.71,2.0,0.0,15.0,1.86,2.14
725,2.0,0.0,0.0,1.0,1.14,2.43,0.71,0.57,1.14,3.57,4.0,0.0,10.0,2.71,1.29
726,1.0,0.0,0.0,1.0,1.2,1.2,0.8,0.8,1.0,2.4,2.0,0.0,13.0,0.4,2.6
727,2.0,0.0,0.0,1.0,1.2,2.2,0.0,1.0,0.0,3.4,1.0,0.0,6.0,2.0,1.0
728,1.0,0.0,0.0,1.0,0.86,2.29,0.29,0.86,1.0,3.14,0.0,0.0,14.0,2.0,2.0
729,2.0,0.0,0.0,1.0,1.67,1.83,0.33,1.0,0.5,3.5,4.0,0.0,12.0,1.67,1.83
730,1.0,0.0,0.0,1.0,0.8,2.6,0.0,0.6,0.2,3.4,1.0,0.0,9.0,1.2,1.8
731,2.0,0.0,0.0,1.2,1.4,1.4,0.0,0.8,0.0,2.8,3.0,1.0,9.0,1.4,1.6
732,1.0,0.0,0.0,1.14,1.14,1.57,0.29,1.0,0.71,2.71,1.0,1.0,17.0,1.57,2.43
733,2.0,0.0,0.0,1.0,1.33,1.67,0.0,1.0,0.33,3.0,2.0,0.0,9.0,2.17,1.33
734,1.0,0.0,0.0,1.0,1.4,1.4,0.2,1.4,0.6,2.8,0.0,0.0,14.0,0.2,2.8
735,2.0,0.0,0.0,1.2,1.6,2.4,0.2,0.8,0.2,4.0,4.0,1.0,14.0,0.4,2.6
736,1.0,0.0,0.0,1.0,1.17,2.0,0.33,1.17,1.0,3.17,0.0,0.0,14.0,1.17,2.33
737,2.0,0.0,0.0,1.2,1.6,1.2,0.4,1.2,0.6,2.8,2.0,1.0,9.0,1.4,1.6
738,1.0,0.0,0.0,1.5,1.67,2.0,0.17,1.33,0.83,3.67,2.0,0.0,14.0,1.17,2.33
739,2.0,0.0,0.0,1.0,1.4,0.8,0.6,0.6,0.8,2.2,4.0,0.0,14.0,0.4,2.6
740,1.0,0.0,0.0,1.6,1.6,0.8,0.4,1.0,0.6,2.4,3.0,0.0,14.0,0.2,2.8
741,2.0,0.0,0.0,1.0,1.6,2.0,0.2,1.0,0.4,3.6,3.0,0.0,11.0,1.0,2.0
742,1.0,0.0,0.0,1.43,1.29,1.86,0.14,0.86,0.14,3.14,3.0,0.0,17.0,1.57,2.43
743,2.0,0.0,0.0,1.0,1.17,3.33,0.67,0.67,1.67,4.5,3.0,0.0,12.0,1.67,1.83
744,1.0,0.0,0.0,1.0,0.75,0.75,0.25,0.5,0.25,1.5,1.0,0.0,7.0,0.75,1.75
745,2.0,0.0,0.0,1.0,2.0,3.25,0.75,1.25,1.25,5.25,3.0,0.0,8.0,0.75,1.75
746,1.0,0.0,0.0,1.0,1.14,2.29,0.14,1.0,0.57,3.43,1.0,0.0,18.0,1.43,2.57
747,2.0,0.0,0.0,1.0,1.5,2.67,0.67,0.83,1.17,4.17,4.0,0.0,18.0,0.67,2.83
748,1.0,0.0,0.0,1.0,1.0,1.8,0.0,1.0,0.4,2.8,0.0,0.0,9.0,1.2,1.8
749,2.0,0.0,0.0,1.0,2.0,1.0,0.25,0.75,0.25,3.0,5.0,0.0,8.0,0.75,1.75
750,1.0,0.0,0.0,1.5,1.0,2.33,0.0,0.67,0.0,3.33,2.0,0.0,8.0,2.17,1.33
751,2.0,0.0,0.0,1.0,1.2,2.8,0.2,0.6,0.4,4.0,3.0,0.0,10.0,1.2,1.8
752,1.0,0.0,0.0,1.0,1.0,1.71,0.0,1.0,0.0,2.71,0.0,0.0,18.0,1.43,2.57
753,2.0,0.0,0.0,1.0,1.5,2.17,1.0,1.0,1.5,3.67,3.0,0.0,9.0,2.17,1.33
754,1.0,0.0,0.0,1.0,1.0,1.33,0.0,1.0,0.5,2.33,0.0,0.0,14.0,1.17,2.33
755,2.0,0.0,0.0,1.0,1.4,1.4,1.0,0.8,1.2,2.8,3.0,0.0,11.0,1.0,2.0
756,1.0,0.0,0.0,1.0,1.17,1.83,0.0,1.0,0.0,3.0,1.0,0.0,15.0,1.0,2.5
757,2.0,0.0,0.0,1.0,1.4,3.0,0.8,1.0,1.4,4.4,2.0,0.0,14.0,0.4,2.6
758,1.0,0.0,0.0,1.0,1.2,2.8,0.2,0.8,0.2,4.0,2.0,0.0,12.0,0.6,2.4
759,2.0,0.0,0.0,1.0,1.6,1.8,0.0,1.2,0.4,3.4,2.0,0.0,9.0,1.4,1.6
760,1.0,0.0,0.0,1.0,1.43,2.29,0.0,1.43,0.57,3.71,0.0,0.0,15.0,1.86,2.14
761,2.0,0.0,0.0,1.17,1.83,2.5,0.33,1.5,1.17,4.33,2.0,1.0,15.0,1.17,2.33
762,1.0,0.0,0.0,1.0,1.2,1.6,0.8,0.6,1.0,2.8,3.0,0.0,12.0,0.6,2.4
763,2.0,0.0,0.0,1.0,1.4,2.0,0.0,1.0,0.4,3.4,2.0,0.0,9.0,1.4,1.6
764,1.0,0.0,0.0,1.6,1.6,2.0,0.2,1.0,0.2,3.6,3.0,0.0,12.0,0.6,2.4
765,2.0,0.0,0.0,1.0,1.6,2.4,0.0,1.0,0.4,4.0,3.0,0.0,13.0,0.6,2.4
766,1.0,0.0,0.0,1.43,1.29,1.14,0.14,1.0,0.29,2.43,2.0,0.0,14.0,2.0,2.0
767,2.0,0.0,0.0,1.14,1.57,2.29,0.57,0.86,0.86,3.86,5.0,1.0,19.0,1.43,2.57
768,1.0,0.0,0.0,1.0,1.33,2.83,0.67,1.17,1.0,4.17,1.0,0.0,18.0,0.5,3.0
769,2.0,0.0,0.0,1.0,1.6,1.0,0.0,0.8,0.0,2.6,4.0,0.0,9.0,1.4,1.6
770,1.0,0.0,0.0,1.0,1.2,1.0,0.6,0.6,0.8,2.2,3.0,0.0,12.0,0.6,2.4
771,2.0,0.0,0.0,1.0,1.4,2.2,0.0,1.0,0.4,3.6,2.0,0.0,10.0,1.2,1.8
772,1.0,0.0,0.0,1.0,1.2,1.8,0.6,1.0,0.8,3.0,1.0,0.0,10.0,1.0,2.0
773,2.0,0.0,0.0,1.2,1.8,2.0,0.0,1.0,1.0,3.8,4.0,1.0,15.0,0.2,2.8
774,1.0,0.0,0.0,1.6,1.6,2.4,0.0,1.4,0.0,4.0,1.0,0.0,15.0,0.0,3.0
775,2.0,0.0,0.0,1.0,1.5,1.25,0.75,0.75,1.25,2.75,3.0,0.0,9.0,0.5,2.0
776,1.0,0.0,0.0,1.0,1.0,2.33,0.0,1.0,0.0,3.33,0.0,0.0,13.0,1.33,2.17
777,2.0,0.0,0.0,1.33,1.83,1.67,0.5,1.17,1.0,3.5,4.0,2.0,16.0,1.0,2.5
778,1.0,0.0,0.0,1.6,1.2,1.8,0.6,0.6,0.8,3.0,3.0,0.0,11.0,0.8,2.2
779,2.0,0.0,0.0,1.0,1.6,2.4,0.0,1.0,0.2,4.0,3.0,0.0,10.0,1.2,1.8
780,1.0,0.0,0.0,1.5,1.67,2.67,0.33,1.33,1.0,4.33,2.0,0.0,15.0,1.0,2.5
781,2.0,0.0,0.0,1.2,1.8,2.8,0.4,1.2,0.8,4.6,3.0,1.0,14.0,0.4,2.6
782,1.0,0.0,0.0,1.0,1.0,2.33,0.5,0.5,0.67,3.33,3.0,0.0,13.0,1.33,2.17
783,2.0,0.0,0.0,1.0,1.17,1.67,0.0,0.67,0.17,2.83,3.0,0.0,12.0,1.67,1.83
784,1.0,0.0,0.0,1.43,1.0,1.86,0.29,0.57,0.43,2.86,3.0,0.0,15.0,1.86,2.14
785,2.0,0.0,0.0,1.0,1.67,1.67,0.67,1.0,1.0,3.33,4.0,0.0,12.0,1.67,1.83
786,1.0,0.0,0.0,1.2,1.4,1.8,0.2,1.2,0.2,3.2,1.0,1.0,13.0,0.4,2.6
787,2.0,0.0,0.0,1.2,1.8,2.2,0.6,1.2,1.0,4.0,3.0,1.0,12.0,0.8,2.2
0,1.0,0.0,0.0,1.6,1.4,0.4,0.2,1.2,0.4,1.8,1.0,0.0,14.0,0.2,2.8
1,2.0,0.0,0.0,1.0,1.6,2.8,0.4,1.2,1.4,4.4,2.0,0.0,12.0,0.8,2.2
2,1.0,0.0,0.0,1.0,1.2,1.2,0.2,1.0,0.2,2.4,1.0,0.0,12.0,0.6,2.4
3,2.0,0.0,0.0,1.0,1.4,1.8,0.4,1.2,1.2,3.2,1.0,0.0,11.0,1.0,2.0
4,1.0,0.0,0.0,1.0,1.33,1.0,0.5,1.0,1.0,2.33,2.0,0.0,18.0,0.5,3.0
5,2.0,0.0,0.0,1.0,1.5,2.0,0.17,1.33,0.83,3.5,1.0,0.0,14.0,1.33,2.17
6,1.0,0.0,0.0,1.0,1.6,2.2,0.2,1.6,0.4,3.8,0.0,0.0,14.0,0.2,2.8
7,2.0,0.0,0.0,1.0,1.6,2.0,0.4,1.4,1.2,3.6,1.0,0.0,10.0,1.2,1.8
8,1.0,0.0,0.0,1.6,1.8,1.2,0.4,1.4,0.6,3.0,2.0,0.0,10.0,1.0,2.0
9,2.0,0.0,0.0,1.0,1.6,2.8,0.2,1.4,0.8,4.4,1.0,0.0,11.0,1.0,2.0
10,1.0,0.0,0.0,1.0,1.17,1.67,0.0,1.17,0.0,2.83,0.0,0.0,13.0,1.33,2.17
11,2.0,0.0,0.0,1.2,1.6,1.6,0.2,1.0,1.0,3.2,3.0,1.0,15.0,0.2,2.8
12,1.0,0.0,0.0,1.0,1.33,1.83,0.67,1.33,1.0,3.17,0.0,0.0,19.0,0.33,3.17
13,2.0,0.0,0.0,1.0,1.5,1.83,0.33,1.17,0.83,3.33,2.0,0.0,21.0,0.17,3.33
14,1.0,0.0,0.0,1.6,1.6,1.8,0.2,1.2,0.4,3.4,2.0,0.0,13.0,0.4,2.6
15,2.0,0.0,0.0,1.0,1.6,2.0,0.4,1.2,0.8,3.6,2.0,0.0,11.0,1.0,2.0
16,1.0,0.0,0.0,1.0,1.4,1.4,0.2,1.0,0.2,2.8,2.0,0.0,11.0,0.8,2.2
17,2.0,0.0,0.0,1.8,1.8,2.4,0.6,1.2,1.0,4.2,3.0,1.0,14.0,0.4,2.6
18,1.0,0.0,0.0,1.0,0.83,2.0,0.67,0.5,1.0,2.83,2.0,0.0,13.0,1.33,2.17
19,2.0,0.0,0.0,1.0,1.2,1.2,0.2,0.8,0.2,2.4,2.0,0.0,12.0,0.8,2.2
20,1.0,0.0,0.0,1.0,1.0,1.5,0.33,1.0,0.5,2.5,0.0,0.0,14.0,1.17,2.33
21,2.0,0.0,0.0,1.0,1.17,2.33,0.17,0.83,0.83,3.5,2.0,0.0,13.0,1.5,2.0
22,1.0,0.0,0.0,1.0,1.0,1.0,0.2,0.6,0.2,2.0,2.0,0.0,9.0,1.2,1.8
23,2.0,0.0,0.0,1.0,0.8,2.4,0.0,0.6,0.0,3.2,1.0,0.0,8.0,1.6,1.4
24,1.0,0.0,0.0,1.0,0.83,2.0,0.0,0.67,0.0,2.83,1.0,0.0,13.0,1.33,2.17
25,2.0,0.0,0.0,1.0,1.4,3.2,0.4,1.0,1.0,4.6,2.0,0.0,10.0,1.2,1.8
26,1.0,0.0,0.0,1.0,1.0,1.83,0.17,0.67,0.83,2.83,2.0,0.0,12.0,1.5,2.0
27,2.0,0.0,0.0,1.0,1.4,1.4,0.2,0.8,0.2,2.8,3.0,0.0,11.0,1.0,2.0
28,1.0,0.0,0.0,1.0,1.33,1.0,0.5,1.17,0.83,2.33,1.0,0.0,16.0,0.83,2.67
29,2.0,0.0,0.0,1.0,1.5,2.17,0.33,1.0,1.0,3.67,3.0,0.0,14.0,1.33,2.17
30,1.0,0.0,0.0,1.0,1.33,1.67,0.5,0.67,0.83,3.0,4.0,0.0,19.0,0.33,3.17
31,2.0,0.0,0.0,1.5,1.33,3.0,0.5,0.83,1.0,4.33,3.0,0.0,15.0,1.17,2.33
32,1.0,0.0,0.0,1.0,1.2,0.8,0.2,1.0,0.2,2.0,1.0,0.0,9.0,1.2,1.8
33,2.0,0.0,0.0,1.0,1.2,1.6,0.2,0.8,0.6,2.8,2.0,0.0,9.0,1.4,1.6
34,1.0,0.0,0.0,1.0,1.14,2.43,0.14,1.14,0.29,3.57,0.0,0.0,16.0,1.71,2.29
35,2.0,0.0,0.0,1.0,1.33,2.0,0.33,1.0,0.83,3.33,2.0,0.0,14.0,1.33,2.17
36,1.0,0.0,0.0,1.0,1.6,1.6,0.2,1.4,0.4,3.2,1.0,0.0,13.0,0.4,2.6
37,2.0,0.0,0.0,1.0,1.25,1.25,0.5,0.25,0.5,2.5,4.0,0.0,7.0,1.0,1.5
38,1.0,0.0,0.0,1.6,1.2,0.8,0.2,0.8,0.2,2.0,2.0,0.0,13.0,0.4,2.6
39,2.0,0.0,0.0,1.0,1.4,3.0,0.6,1.0,1.6,4.4,2.0,0.0,14.0,0.4,2.6
40,1.0,0.0,0.0,1.0,1.0,2.5,0.33,1.0,0.83,3.5,0.0,0.0,13.0,1.33,2.17
41,2.0,0.0,0.0,1.6,2.0,1.4,0.6,1.4,0.6,3.4,3.0,0.0,15.0,0.2,2.8
42,1.0,0.0,0.0,1.0,1.0,1.5,0.83,0.83,1.17,2.5,1.0,0.0,11.0,1.67,1.83
43,2.0,0.0,0.0,1.0,1.33,2.67,0.17,1.17,0.33,4.0,1.0,0.0,6.0,2.67,0.83
44,1.0,0.0,0.0,1.0,1.4,2.0,0.6,1.0,0.8,3.4,2.0,0.0,14.0,0.2,2.8
45,2.0,0.0,0.0,1.6,1.8,1.4,0.2,1.2,0.6,3.2,3.0,0.0,10.0,1.2,1.8
46,1.0,0.0,0.0,1.0,1.0,3.17,0.17,1.0,0.67,4.17,0.0,0.0,10.0,1.83,1.67
47,2.0,0.0,0.0,1.5,1.33,1.67,0.0,1.0,0.0,3.0,2.0,0.0,12.0,1.67,1.83
48,1.0,0.0,0.0,1.75,1.5,0.5,0.5,0.75,0.75,2.0,3.0,0.0,8.0,0.5,2.0
49,2.0,0.0,0.0,1.0,1.75,1.75,0.25,1.25,0.25,3.5,2.0,0.0,10.0,0.25,2.25
50,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,1.2,1.8
51,2.0,0.0,0.0,1.0,1.2,2.6,0.2,1.0,1.2,3.8,1.0,0.0,9.0,1.4,1.6
52,1.0,0.0,0.0,1.0,1.2,1.0,0.0,1.2,0.0,2.2,0.0,0.0,12.0,0.6,2.4
53,2.0,0.0,0.0,1.0,1.6,3.0,0.4,1.4,1.4,4.6,1.0,0.0,14.0,0.4,2.6
54,1.0,0.0,0.0,1.5,1.17,2.0,0.33,0.67,0.5,3.17,3.0,0.0,10.0,1.83,1.67
55,2.0,0.0,0.0,1.2,1.2,1.4,0.0,0.8,0.0,2.6,2.0,1.0,15.0,0.2,2.8
56,1.0,0.0,0.0,1.0,1.0,2.6,0.6,0.8,1.0,3.6,1.0,0.0,11.0,0.8,2.2
57,2.0,0.0,0.0,1.6,1.6,2.6,0.2,1.2,0.2,4.2,2.0,0.0,11.0,1.0,2.0
58,1.0,0.0,0.0,1.0,1.0,2.2,0.0,0.8,0.0,3.2,1.0,0.0,10.0,1.0,2.0
59,2.0,0.0,0.0,1.0,2.0,1.75,0.25,1.5,0.75,3.75,2.0,0.0,10.0,0.25,2.25
60,1.0,0.0,0.0,1.0,1.0,2.2,0.2,1.0,0.8,3.2,0.0,0.0,9.0,1.2,1.8
61,2.0,0.0,0.0,1.75,1.75,1.5,0.0,1.25,0.0,3.25,2.0,0.0,11.0,0.0,2.5
62,1.0,0.0,0.0,1.0,1.2,1.8,0.8,0.8,1.2,3.0,2.0,0.0,10.0,1.0,2.0
63,2.0,0.0,0.0,1.0,1.0,2.4,0.0,0.8,0.0,3.4,1.0,0.0,10.0,1.2,1.8
64,1.0,0.0,0.0,1.0,0.57,2.71,0.0,0.43,0.14,3.29,1.0,0.0,12.0,2.29,1.71
